           1   41.000000000000000     
           2   225.81697221880310     
           3   86.857206564523807     
           4   51.132237244134615     
           5   34.046010114870221     
           6   24.058743610113105     
           7   17.077775594209250     
           8   12.822497089757869     
           9   10.110980893486728     
          10   8.4122505575817303     
          11   7.2289720502539545     
          12   6.3617916434750406     
          13   5.6768489536637281     
          14   5.1196270866275144     
          15   4.6523560024924970     
          16   4.2551447350540306     
          17   3.9128008039663968     
          18   3.6151676397113497     
          19   3.3541919323516849     
          20   3.1238199622564684     
          21   2.9191815228183242     
          22   2.7364162935421170     
          23   2.5723743445985749     
          24   2.4244847053482497     
          25   2.2906171486285385     
          26   2.1689974600516808     
          27   2.0581334286608191     
          28   1.9567620938431072     
          29   1.8638064827415910     
          30   1.7783425778589452     
          31   1.6995726406596026     
          32   1.6268041348176401     
          33   1.5594326672732317     
          34   1.4969282345963226     
          35   1.4388239963334593     
          36   1.3847070872448073     
          37   1.3342110357782404     
          38   1.2870094767110083     
          39   1.2428109006129175     
          40   1.2013542431927764     
          41   1.1624051558018946     
          42   1.1257528324135577     
          43   1.0912072930798418     
          44   1.0585970442621992     
          45   1.0277670520561164     
          46  0.99857697690707603     
          47  0.97089962826652731     
          48  0.94461960550102331     
          49  0.91963209758812492     
          50  0.89584181909174698     
          51  0.87316206385565420     
          52  0.85151386100764137     
          53  0.83082522039235329     
          54  0.81103045658167128     
          55  0.79206958225207325     
          56  0.77388776305101936     
          57  0.75643482716411081     
          58  0.73966482369216591     
          59  0.72353562469278321     
          60  0.70800856636509768     
          61  0.69304812538393701     
          62  0.67862162683943383     
          63  0.66469898062483956     
          64  0.65125244345075672     
          65  0.63825640395697869     
          66  0.62568718865090400     
          67  0.61352288662939658     
          68  0.60174319124391529     
          69  0.59032925704963402     
          70  0.57926357054164734     
          71  0.56852983332714091     
          72  0.55811285651369469     
          73  0.54799846521239459     
          74  0.53817341216139514     
          75  0.52862529957225524     
          76  0.51934250838888985     
          77  0.51031413422815397     
          78  0.50152992934260110     
          79  0.49298025001086476     
          80  0.48465600881968168     
          81  0.47654863135463116     
          82  0.46865001686459867     
          83  0.46095250250829556     
          84  0.45344883083031146     
          85  0.44613212014952408     
          86  0.43899583757451249     
          87  0.43203377438947133     
          88  0.42524002357988572     
          89  0.41860895929072545     
          90  0.41213521803076242     
          91  0.40581368145561869     
          92  0.39963946057905370     
          93  0.39360788127732266     
          94  0.38771447096509692     
          95  0.38195494633371185     
          96  0.37632520205359871     
          97  0.37082130035259975     
          98  0.36543946139070366     
          99  0.36017605435975741     
         100  0.35502758924374317     
         101  0.34999070918160774     
         102  0.34506218338033784     
         103  0.34023890053106598     
         104  0.33551786268558809     
         105  0.33089617955471351     
         106  0.32637106319358189     
         107  0.32193982304238433     
         108  0.31759986129373563     
         109  0.31334866856081278     
         110  0.30918381982249060     
         111  0.30510297062404207     
         112  0.30110385351372698     
         113  0.29718427469741460     
         114  0.29334211089489792     
         115  0.28957530638291301     
         116  0.28588187021120420     
         117  0.28225987357909316     
         118  0.27870744736098635     
         119  0.27522277977026222     
         120  0.27180411415179762     
         121  0.26844974689414675     
         122  0.26515802545310679     
         123  0.26192734647903598     
         124  0.25875615404088254     
         125  0.25564293794040016     
         126  0.25258623211052156     
         127  0.24958461309234034     
         128  0.24663669858548173     
         129  0.24374114606713435     
         130  0.24089665147526765     
         131  0.23810194795193274     
         132  0.23535580464283096     
         133  0.23265702554959633     
         134  0.23000444843151649     
         135  0.22739694375363165     
         136  0.22483341367837748     
         137  0.22231279109812199     
         138  0.21983403870619903     
         139  0.21739614810409802     
         140  0.21499813894277037     
         141  0.21263905809602510     
         142  0.21031797886425654     
         143  0.20803400020676460     
         144  0.20578624600112441     
         145  0.20357386432813135     
         146  0.20139602678098295     
         147  0.19925192779742157     
         148  0.19714078401366997     
         149  0.19506183363909485     
         150  0.19301433585054906     
         151  0.19099757020550615     
         152  0.18901083607306041     
         153  0.18705345208202082     
         154  0.18512475558533276     
         155  0.18322410214010745     
         156  0.18135086500264683     
         157  0.17950443463779509     
         158  0.17768421824211822     
         159  0.17588963928032678     
         160  0.17412013703445650     
         161  0.17237516616538515     
         162  0.17065419628619530     
         163  0.16895671154701139     
         164  0.16728221023093368     
         165  0.16563020436068462     
         166  0.16400021931566292     
         167  0.16239179345906679     
         168  0.16080447777479334     
         169  0.15923783551383866     
         170  0.15769144184992154     
         171  0.15616488354408475     
         172  0.15465775861800904     
         173  0.15316967603585727     
         174  0.15170025539437476     
         175  0.15024912662107423     
         176  0.14881592968028270     
         177  0.14740031428687830     
         178  0.14600193962748698     
         179  0.14462047408902801     
         180  0.14325559499436635     
         181  0.14190698834495322     
         182  0.14057434857025727     
         183  0.13925737828386611     
         184  0.13795578804606229     
         185  0.13666929613276571     
         186  0.13539762831066454     
         187  0.13414051761841023     
         188  0.13289770415374011     
         189  0.13166893486637798     
         190  0.13045396335659881     
         191  0.12925254967930452     
         192  0.12806446015350881     
         193  0.12688946717709007     
         194  0.12572734904670071     
         195  0.12457788978269252     
         196  0.12344087895897159     
         197  0.12231611153763464     
         198  0.12120338770830975     
         199  0.12010251273204862     
         200  0.11901329678968391     
         201  0.11793555483455691     
         202  0.11686910644947036     
         203  0.11581377570780765     
         204  0.11476939103867545     
         205  0.11373578509599824     
         206  0.11271279463145505     
         207  0.11170026037115664     
         208  0.11069802689597477     
         209  0.10970594252543654     
         210  0.10872385920506562     
         211  0.10775163239711481     
         212  0.10678912097458475     
         213  0.10583618711842728     
         214  0.10489269621787511     
         215  0.10395851677381007     
         216  0.10303352030505528     
         217  0.10211758125756504     
         218  0.10121057691639009     
         219  0.10031238732035783     
         220   9.9422895179395981E-002
         221   9.8541985794415130E-002
         222   9.7669546979694544E-002
         223   9.6805468987678292E-002
         224   9.5949644436133491E-002
         225   9.5101968237597978E-002
         226   9.4262337531030110E-002
         227   9.3430651615644122E-002
         228   9.2606811886812454E-002
         229   9.1790721774016912E-002
         230   9.0982286680763372E-002
         231   9.0181413926412268E-002
         232   8.9388012689873994E-002
         233   8.8601993955091995E-002
         234   8.7823270458286834E-002
         235   8.7051756636886857E-002
         236   8.6287368580101304E-002
         237   8.5530023981090567E-002
         238   8.4779642090682963E-002
         239   8.4036143672577418E-002
         240   8.3299450960009722E-002
         241   8.2569487613818618E-002
         242   8.1846178681863876E-002
         243   8.1129450559787139E-002
         244   8.0419230953017826E-002
         245   7.9715448840052619E-002
         246   7.9018034436901335E-002
         247   7.8326919162706052E-002
         248   7.7642035606494755E-002
         249   7.6963317494995534E-002
         250   7.6290699661520953E-002
         251   7.5624118015879011E-002
         252   7.4963509515239543E-002
         253   7.4308812135985503E-002
         254   7.3659964846466669E-002
         255   7.3016907580647758E-002
         256   7.2379581212635311E-002
         257   7.1747927532008440E-002
         258   7.1121889220001747E-002
         259   7.0501409826410150E-002
         260   6.9886433747311891E-002
         261   6.9276906203463495E-002
         262   6.8672773219447814E-002
         263   6.8073981603470016E-002
         264   6.7480478927828158E-002
         265   6.6892213510018159E-002
         266   6.6309134394450089E-002
         267   6.5731191334771788E-002
         268   6.5158334776751703E-002
         269   6.4590515841727064E-002
         270   6.4027686310585030E-002
         271   6.3469798608260547E-002
         272   6.2916805788739386E-002
         273   6.2368661520548437E-002
         274   6.1825320072692563E-002
         275   6.1286736301076339E-002
         276   6.0752865635330153E-002
         277   6.0223664066076460E-002
         278   5.9699088132593225E-002
         279   5.9179094910870068E-002
         280   5.8663642002061540E-002
         281   5.8152687521266781E-002
         282   5.7646190086709674E-002
         283   5.7144108809222487E-002
         284   5.6646403282081474E-002
         285   5.6153033571151693E-002
         286   5.5663960205332229E-002
         287   5.5179144167317770E-002
         288   5.4698546884621370E-002
         289   5.4222130220893887E-002
         290   5.3749856467499933E-002
         291   5.3281688335347778E-002
         292   5.2817588946979112E-002
         293   5.2357521828886151E-002
