           1   81.000000000000000     
           2   337.03249797391544     
           3   86.706002959122387     
           4   54.105955988935932     
           5   39.253989063267674     
           6   30.609391135786595     
           7   24.932514404250963     
           8   20.919664069884593     
           9   17.936430993196815     
          10   15.635255196295065     
          11   13.809277377701031     
          12   12.327523432352463     
          13   11.102976023485585     
          14   10.075545674915666     
          15   9.2024011789257276     
          16   8.4521925115047605     
          17   7.8014507168579614     
          18   7.2322632031913239     
          19   6.7307262340445559     
          20   6.2858872795297565     
          21   5.8890053041248853     
          22   5.5330227749816956     
          23   5.2121818958047808     
          24   4.9217410937759061     
          25   4.6577624677813132     
          26   4.4169502929600348     
          27   4.1965268103620499     
          28   3.9941356181276131     
          29   3.8077657535484466     
          30   3.6356914671092118     
          31   3.4764240271193487     
          32   3.3286728419421188     
          33   3.1913138676263788     
          34   3.0633637630223371     
          35   2.9439586171195211     
          36   2.8323363420785661     
          37   2.7278220264454727     
          38   2.6298156947647731     
          39   2.5377820353399256     
          40   2.4512417466147260     
          41   2.3697642213624608     
          42   2.2929613415221173     
          43   2.2204821987526620     
          44   2.1520085892788772     
          45   2.0872511583810129     
          46   2.0259460914398391     
          47   1.9678522659242108     
          48   1.9127487929641802     
          49   1.8604328888494834     
          50   1.8107180264424962     
          51   1.7634323244911785     
          52   1.7184171394829977     
          53   1.6755258302390887     
          54   1.6346226701041524     
          55   1.5955818854975203     
          56   1.5582868028802892     
          57   1.5226290889648981     
          58   1.4885080713305270     
          59   1.4558301285798361     
          60   1.4245081408364813     
          61   1.3944609927870677     
          62   1.3656131226555484     
          63   1.3378941114961396     
          64   1.3112383080317607     
          65   1.2855844849724309     
          66   1.2608755233429567     
          67   1.2370581218492189     
          68   1.2140825287314665     
          69   1.1919022939057016     
          70   1.1704740394889972     
          71   1.1497572470526216     
          72   1.1297140601549081     
          73   1.1103091008803252     
          74   1.0915092992587312     
          75   1.0732837345627106     
          76   1.0556034875862434     
          77   1.0384415030973699     
          78   1.0217724617338957     
          79   1.0055726606768765     
          80  0.98981990249352780     
          81  0.97449339159057391     
          82  0.95957363776258287     
          83  0.94504236635842775     
          84  0.93088243462298370     
          85  0.91707775380249734     
          86  0.90361321662952543     
          87  0.89047462982918002     
          88  0.87764865131158232     
          89  0.86512273173716758     
          90  0.85288506016140408     
          91  0.84092451348413189     
          92  0.82923060944620763     
          93  0.81779346293240429     
          94  0.80660374535480373     
          95  0.79565264690537119     
          96  0.78493184147987383     
          97  0.77443345408811948     
          98  0.76415003057737951     
          99  0.75407450950736088     
         100  0.74420019602548593     
         101  0.73452073760148384     
         102  0.72503010148956726     
         103  0.71572255379546290     
         104  0.70659264003366329     
         105  0.69763516706842366     
         106  0.68884518633904046     
         107  0.68021797827699049     
         108  0.67174903782893303     
         109  0.66343406100553926     
         110  0.65526893238186446     
         111  0.64724971348009352     
         112  0.63937263197058236     
         113  0.63163407163152341     
         114  0.62403056301203819     
         115  0.61655877474733889     
         116  0.60921550547838932     
         117  0.60199767633192403     
         118  0.59490232391993736     
         119  0.58792659382074675     
         120  0.58106773450643090     
         121  0.57432309168415341     
         122  0.56769010302121348     
         123  0.56116629322585931     
         124  0.55474926945803449     
         125  0.54843671704611596     
         126  0.54222639548747886     
         127  0.53611613471227104     
         128  0.53010383159158969     
         129  0.52418744667225492     
         130  0.51836500112204675     
         131  0.51263457387028577     
         132  0.50699429892977210     
         133  0.50144236288726862     
         134  0.49597700255042665     
         135  0.49059650274023764     
         136  0.48529919421864492     
         137  0.48008345174191336     
         138  0.47494769223088823     
         139  0.46989037305011111     
         140  0.46490999038811193     
         141  0.46000507773206828     
         142  0.45517420443019058     
         143  0.45041597433598191     
         144  0.44572902452870905     
         145  0.44111202410499145     
         146  0.43656367303673693     
         147  0.43208270109091529     
         148  0.42766786680719288     
         149  0.42331795652948634     
         150  0.41903178348795966     
         151  0.41480818692818944     
         152  0.41064603128441102     
         153  0.40654420539400415     
         154  0.40250162175065213     
         155  0.39851721579363714     
         156  0.39458994523105645     
         157  0.39071878939484100     
         158  0.38690274862552293     
         159  0.38314084368507556     
         160  0.37943211519595466     
         161  0.37577562310484680     
         162  0.37217044616962747     
         163  0.36861568146813090     
         164  0.36511044392745329     
         165  0.36165386587258641     
         166  0.35824509659326592     
         167  0.35488330192797657     
         168  0.35156766386415927     
         169  0.34829738015367417     
         170  0.34507166394269179     
         171  0.34188974341522116     
         172  0.33875086144949440     
         173  0.33565427528653458     
         174  0.33259925621025482     
         175  0.32958508923849306     
         176  0.32661107282432722     
         177  0.32367651856725704     
         178  0.32078075093365166     
         179  0.31792310698602971     
         180  0.31510293612073392     
         181  0.31231959981356539     
         182  0.30957247137299132     
         183  0.30686093570058026     
         184  0.30418438905829803     
         185  0.30154223884233711     
         186  0.29893390336320330     
         187  0.29635881163174466     
         188  0.29381640315085772     
         189  0.29130612771265096     
         190  0.28882744520077558     
         191  0.28637982539772616     
         192  0.28396274779691710     
         193  0.28157570141929367     
         194  0.27921818463433712     
         195  0.27688970498522930     
         196  0.27458977901807607     
         197  0.27231793211498201     
         198  0.27007369833084466     
         199  0.26785662023372520     
         200  0.26566624874869177     
         201  0.26350214300494496     
         202  0.26136387018617291     
         203  0.25925100538399176     
         204  0.25716313145437197     
         205  0.25509983887695703     
         206  0.25306072561716014     
         207  0.25104539699097156     
         208  0.24905346553239788     
         209  0.24708455086340686     
         210  0.24513827956636194     
         211  0.24321428505883616     
         212  0.24131220747074747     
         213  0.23943169352373936     
         214  0.23757239641279512     
         215  0.23573397568993029     
         216  0.23391609715000877     
         217  0.23211843271857713     
         218  0.23034066034167691     
         219  0.22858246387757217     
         220  0.22684353299038101     
         221  0.22512356304553868     
         222  0.22342225500705787     
         223  0.22173931533656180     
         224  0.22007445589400865     
         225  0.21842739384014367     
         226  0.21679785154057249     
         227  0.21518555647144988     
         228  0.21359024112678199     
         229  0.21201164292725425     
         230  0.21044950413060481     
         231  0.20890357174348437     
         232  0.20737359743478939     
         233  0.20585933745045404     
         234  0.20436055252962843     
         235  0.20287700782229501     
         236  0.20140847280821736     
         237  0.19995472121725416     
         238  0.19851553095101795     
         239  0.19709068400579305     
         240  0.19567996639679766     
         241  0.19428316808364157     
         242  0.19290008289709906     
         243  0.19153050846705386     
         244  0.19017424615167933     
         245  0.18883110096779029     
         246  0.18750088152238387     
         247  0.18618339994531877     
         248  0.18487847182313977     
         249  0.18358591613402028     
         250  0.18230555518379990     
         251  0.18103721454313867     
         252  0.17978072298569767     
         253  0.17853591242742256     
         254  0.17730261786684434     
         255  0.17608067732639718     
         256  0.17486993179477936     
         257  0.17367022517029676     
         258  0.17248140420517299     
         259  0.17130331845085428     
         260  0.17013582020426074     
         261  0.16897876445498930     
         262  0.16783200883340682     
         263  0.16669541355971795     
         264  0.16556884139389430     
         265  0.16445215758649342     
         266  0.16334522983039276     
         267  0.16224792821331765     
         268  0.16116012517129824     
         269  0.16008169544290768     
         270  0.15901251602435731     
         271  0.15795246612539734     
         272  0.15690142712600416     
         273  0.15585928253389345     
         274  0.15482591794277933     
         275  0.15380122099141535     
         276  0.15278508132337787     
         277  0.15177739054762204     
         278  0.15077804219973345     
         279  0.14978693170392585     
         280  0.14880395633573368     
         281  0.14782901518543173     
         282  0.14686200912209568     
         283  0.14590284075838411     
         284  0.14495141441596404     
         285  0.14400763609159545     
         286  0.14307141342387372     
         287  0.14214265566058840     
         288  0.14122127362672202     
         289  0.14030717969305281     
         290  0.13940028774536375     
         291  0.13850051315426601     
         292  0.13760777274557379     
         293  0.13672198477128175     
         294  0.13584306888108910     
         295  0.13497094609450369     
         296  0.13410553877346296     
         297  0.13324677059551029     
         298  0.13239456652750398     
         299  0.13154885279983375     
         300  0.13070955688114519     
         301  0.12987660745358987     
         302  0.12904993438852344     
         303  0.12822946872274013     
         304  0.12741514263514372     
         305  0.12660688942389414     
         306  0.12580464348403811     
         307  0.12500834028554747     
         308  0.12421791635182776     
         309  0.12343330923866669     
         310  0.12265445751358321     
         311  0.12188130073561405     
         312  0.12111377943551484     
         313  0.12035183509634945     
         314  0.11959541013447757     
         315  0.11884444788095261     
         316  0.11809889256326880     
         317  0.11735868928750677     
         318  0.11662378402083889     
         319  0.11589412357438256     
         320  0.11516965558643340     
         321  0.11445032850602292     
         322  0.11373609157682110     
         323  0.11302689482138466     
         324  0.11232268902571077     
         325  0.11162342572412695     
         326  0.11092905718450059     
         327  0.11023953639374344     
         328  0.10955481704361973     
         329  0.10887485351685597     
         330  0.10819960087354955     
         331  0.10752901483784459     
         332  0.10686305178489892     
         333  0.10620166872811307     
         334  0.10554482330665001     
         335  0.10489247377320297     
         336  0.10424457898200409     
         337  0.10360109837712836     
         338  0.10296199198099622     
         339  0.10232722038316701     
         340  0.10169674472932476     
         341  0.10107052671052431     
         342  0.10044852855266140     
         343   9.9830713006163696E-002
         344   9.9217043335889224E-002
         345   9.8607483311265939E-002
         346   9.8001997196606974E-002
         347   9.7400549741666259E-002
         348   9.6803106172363373E-002
         349   9.6209632181726942E-002
         350   9.5620093921024593E-002
         351   9.5034457991081192E-002
         352   9.4452691433781363E-002
