           1   41.000000000000000     
           2   219.15558866484747     
           3   48.089939064882422     
           4   26.992170808831617     
           5   18.250736916192938     
           6   13.490820717708454     
           7   10.525896866315257     
           8   8.5228557634529949     
           9   7.0921967275314097     
          10   6.0280059499162668     
          11   5.2116889704449223     
          12   4.5702936308052999     
          13   4.0564746177997950     
          14   3.6381053771399978     
          15   3.2925715146068493     
          16   3.0034814089365547     
          17   2.7586840397760750     
          18   2.5490208069967086     
          19   2.3675044131263636     
          20   2.2087560332072322     
          21   2.0686056612066777     
          22   1.9438004300531126     
          23   1.8317875880730354     
          24   1.7305510239353463     
          25   1.6384872476130061     
          26   1.5543109540343891     
          27   1.4769829860756742     
          28   1.4056553364584607     
          29   1.3396291297397158     
          30   1.2783224902041053     
          31   1.2212459323355696     
          32   1.1679834702087857     
          33   1.1181780720815899     
          34   1.0715204164358079     
          35   1.0277401581964867     
          36  0.98659910633157810     
          37  0.94788586020689769     
          38  0.91141156270332957     
          39  0.87700651159792831     
          40  0.84451743358685261     
          41  0.81380527261017099     
          42  0.78474337967111840     
          43  0.75721601805155292     
          44  0.73111711792399892     
          45  0.70634922951589185     
          46  0.68282263544326238     
          47  0.66045459153272923     
          48  0.63916867208807171     
          49  0.61889420064798606     
          50  0.59956575120870936     
          51  0.58112270793388421     
          52  0.56350887375584946     
          53  0.54667212014508193     
          54  0.53056407180456466     
          55  0.51513982122254875     
          56  0.50035766895577727     
          57  0.48617888626736760     
          58  0.47256749734713538     
          59  0.45949007882778703     
          60  0.44691557470115706     
          61  0.43481512505340958     
          62  0.42316190729136366     
          63  0.41193098873589185     
          64  0.40109918962218510     
          65  0.39064495567834751     
          66  0.38054823955981776     
          67  0.37079039050233492     
          68  0.36135405162512496     
          69  0.35222306437204698     
          70  0.34338237962409401     
          71  0.33481797505454375     
          72  0.32651677832970005     
          73  0.31846659578505176     
          74  0.31065604623000659     
          75  0.30307449955477234     
          76  0.29571201983149326     
          77  0.28855931261845197     
          78  0.28160767619184129     
          79  0.27484895644426804     
          80  0.26827550520299864     
          81  0.26188014173441682     
          82  0.25565611721383807     
          83  0.24959708195226718     
          84  0.24369705518351845     
          85  0.23795039722671460     
          86  0.23235178385020552     
          87  0.22689618267366363     
          88  0.22157883145538010     
          89  0.21639521812167536     
          90  0.21134106240465733     
          91  0.20641229896367752     
          92  0.20160506187429580     
          93  0.19691567037671351     
          94  0.19234061578332612     
          95  0.18787654945229645     
          96  0.18352027174091470     
          97  0.17926872185887416     
          98  0.17511896854770900     
          99  0.17106820151825736     
         100  0.16711372358324150     
         101  0.16325294342708815     
         102  0.15948336895958029     
         103  0.15580260120429076     
         104  0.15220832867667383     
         105  0.14869832221030829     
         106  0.14527043019330946     
         107  0.14192257417994242     
         108  0.13865274484545098     
         109  0.13545899825476129     
         110  0.13233945241821024     
         111  0.12929228410972954     
         112  0.12631572592493531     
         113  0.12340806355864978     
         114  0.12056763328295070     
         115  0.11779281960865917     
         116  0.11508205311451811     
         117  0.11243380842975989     
         118  0.10984660235698948     
         119  0.10731899212343954     
         120  0.10484957374971132     
         121  0.10243698052608585     
         122  0.10007988158735263     
         123   9.7776980577860537E-002
         124   9.5527014399363439E-002
         125   9.3328752034677581E-002
         126   9.1180993441009980E-002
         127   8.9082568507218032E-002
         128   8.7032336069804372E-002
         129   8.5029182982957988E-002
         130   8.3072023238288301E-002
         131   8.1159797130388595E-002
         132   7.9291470464602373E-002
         133   7.7466033803767112E-002
         134   7.5682501750954700E-002
         135   7.3939912265540503E-002
         136   7.2237326010069228E-002
         137   7.0573825725732883E-002
         138   6.8948515634412150E-002
         139   6.7360520865358195E-002
         140   6.5808986904868916E-002
         141   6.4293079067391401E-002
         142   6.2811981986603371E-002
         143   6.1364899125210440E-002
         144   5.9951052302263705E-002
         145   5.8569681236907235E-002
         146   5.7220043107576578E-002
         147   5.5901412125726725E-002
         148   5.4613079123266385E-002
         149   5.3354351152963636E-002
         150   5.2124551101052248E-002
         151   5.0923017311483652E-002
         152   4.9749103221169051E-002
         153   4.8602177005697259E-002
         154   4.7481621235037262E-002
         155   4.6386832538720502E-002
         156   4.5317221280137425E-002
         157   4.4272211239494721E-002
         158   4.3251239305120918E-002
         159   4.2253755172734102E-002
         160   4.1279221052388487E-002
         161   4.0327111382807278E-002
         162   3.9396912552800617E-002
         163   3.8488122629548670E-002
         164   3.7600251093484534E-002
         165   3.6732818579578864E-002
         166   3.5885356624787666E-002
         167   3.5057407421492777E-002
         168   3.4248523576735947E-002
         169   3.3458267877062756E-002
         170   3.2686213058849986E-002
         171   3.1931941583899948E-002
         172   3.1195045420201472E-002
         173   3.0475125827695220E-002
         174   2.9771793148923625E-002
         175   2.9084666604394405E-002
         176   2.8413374092609342E-002
         177   2.7757551994555388E-002
