           1   41.000000000000000     
           2   8.2494709184062334     
           3   133.15158754404820     
           4   71.915233556135391     
           5   36.215783604978576     
           6   22.690516024216549     
           7   15.001483706628576     
           8   11.970853339360625     
           9   10.485797389940458     
          10   8.9665490971606427     
          11   7.8496700857009021     
          12   6.9948867374951424     
          13   6.3270712489427305     
          14   5.7662519137179995     
          15   5.2898583134198116     
          16   4.8800234977632657     
          17   4.5238826549665427     
          18   4.2113720189639716     
          19   3.9353829026987008     
          20   3.6899645366160065     
          21   3.4702768079530295     
          22   3.2725288795807335     
          23   3.0937024260569230     
          24   2.9312811705112920     
          25   2.7831545141820655     
          26   2.6475625840595338     
          27   2.5230273549934767     
          28   2.4082908472101066     
          29   2.3022758796474960     
          30   2.2040564503048299     
          31   2.1128325648409017     
          32   2.0279085700442243     
          33   1.9486770449307294     
          34   1.8746051768557999     
          35   1.8052239666007386     
          36   1.7401186673237308     
          37   1.6789214347779018     
          38   1.6213047103856246     
          39   1.5669760871332834     
          40   1.5156735525452001     
          41   1.4671618392015826     
          42   1.4212289654869010     
          43   1.3776835950363417     
          44   1.3363524700901694     
          45   1.2970784720624913     
          46   1.2597186903537263     
          47   1.2241429778674000     
          48   1.1902324766562209     
          49   1.1578785284741424     
          50   1.1269815349109849     
          51   1.0974501261380694     
          52   1.0692002690653881     
          53   1.0421546262993611     
          54   1.0162418507040885     
          55  0.99139608616075348     
          56  0.96755640388894337     
          57  0.94466641010711627     
          58  0.92267379140449080     
          59  0.90153000384708881     
          60  0.88118990314088053     
          61  0.86161149641614798     
          62  0.84275563899533468     
          63  0.82458583487613135     
          64  0.80706798632426535     
          65  0.79017023253801244     
          66  0.77386274151846335     
          67  0.75811757892555109     
          68  0.74290853407156499     
          69  0.72821101284039924     
          70  0.71400189143893766     
          71  0.70025942863464885     
          72  0.68696314224876243     
          73  0.67409373700453268     
          74  0.66163299977350631     
          75  0.64956374011131868     
          76  0.63786970105783392     
          77  0.62653551003631125     
          78  0.61554660262053906     
          79  0.60488918193476071     
          80  0.59455015328034200     
          81  0.58451709053282397     
          82  0.57477817989947966     
          83  0.56532219209164025     
          84  0.55613843378653127     
          85  0.54721672457626480     
          86  0.53854735495012385     
          87  0.53012106720002472     
          88  0.52192901893625965     
          89  0.51396276727293655     
          90  0.50621423705089819     
          91  0.49867570774328696     
          92  0.49133978569153042     
          93  0.48419939326649647     
          94  0.47724774453269403     
          95  0.47047833627891023     
          96  0.46388492661662861     
          97  0.45746152755878350     
          98  0.45120238613437491     
          99  0.44510197824769221     
         100  0.43915499195479013     
         101  0.43335632238032396     
         102  0.42770105685510035     
         103  0.42218447070509618     
         104  0.41680201399451661     
         105  0.41154930803280348     
         106  0.40642213350591627     
         107  0.40141642757335416     
         108  0.39652827320272938     
         109  0.39175389675081179     
         110  0.38708965834391856     
         111  0.38253204985541256     
         112  0.37807768619773779     
         113  0.37372330362421052     
         114  0.36946575181832175     
         115  0.36530199246054124     
         116  0.36122909201729653     
         117  0.35724422052430749     
         118  0.35334464499186030     
         119  0.34952772836515850     
         120  0.34579092347460949     
         121  0.34213177214108037     
         122  0.33854789961020837     
         123  0.33503701377658307     
         124  0.33159690004970366     
         125  0.32822542067625815     
         126  0.32492050999266886     
         127  0.32168017382873443     
         128  0.31850248510798779     
         129  0.31538558331932171     
         130  0.31232767043159354     
         131  0.30932701042263977     
         132  0.30638192547898524     
         133  0.30349079557384778     
         134  0.30065205492655905     
         135  0.29786419162291816     
         136  0.29512574431208999     
         137  0.29243530186407807     
         138  0.28979150028453626     
         139  0.28719302240522004     
         140  0.28463859499939786     
         141  0.28212698850202034     
         142  0.27965701431033979     
         143  0.27722752453116184     
         144  0.27483740945292862     
         145  0.27248559731792310     
         146  0.27017105195345070     
         147  0.26789277256725769     
         148  0.26564979152661783     
         149  0.26344117417550583     
         150  0.26126601675143168     
         151  0.25912344622310507     
         152  0.25701261833572575     
         153  0.25493271746805446     
         154  0.25288295479762873     
         155  0.25086256817621672     
         156  0.24887082040714481     
         157  0.24690699913818473     
         158  0.24497041524374288     
         159  0.24306040273428911     
         160  0.24117631723669256     
         161  0.23931753591932658     
         162  0.23748345606430796     
         163  0.23567349500744597     
         164  0.23388708879655765     
         165  0.23212369214542614     
