           1   81.000000000000000     
           2   328.90489737814215     
           3   121.37292671177447     
           4   70.135213399402161     
           5   47.848472365118738     
           6   36.074601285571845     
           7   27.961285764878770     
           8   22.872589767001642     
           9   19.389870860006269     
          10   16.959840986120295     
          11   15.106476953727404     
          12   13.641915317715682     
          13   12.432217602818110     
          14   11.414487988082607     
          15   10.541629220193711     
          16   9.7849295929671776     
          17   9.1218880741624755     
          18   8.5363556941807719     
          19   8.0154432698900440     
          20   7.5491590201853080     
          21   7.1294064900998952     
          22   6.7496553074526142     
          23   6.4045267187460970     
          24   6.0895736122528801     
          25   5.8010746739200956     
          26   5.5358973672980136     
          27   5.2913829020740843     
          28   5.0652610861299250     
          29   4.8555810821879994     
          30   4.6606574015496776     
          31   4.4790260850335910     
          32   4.3094095201327063     
          33   4.1506876664392971     
          34   4.0018745122000299     
          35   3.8620986117124914     
          36   3.7305869347329175     
          37   3.6066513704940304     
          38   3.4896773982671099     
          39   3.3791145246863303     
          40   3.2744681760592678     
          41   3.1752927925129040     
          42   3.0811859213763482     
          43   2.9917831447022194     
          44   2.9067537066487326     
          45   2.8257967304629270     
          46   2.7486379343200400     
          47   2.6750267708695383     
          48   2.6047339280335611     
          49   2.5375491389064226     
          50   2.4732792570436883     
          51   2.4117465603555543     
          52   2.3527872525364737     
          53   2.2962501356970990     
          54   2.2419954318023603     
          55   2.1898937338063500     
          56   2.1398250701282655     
          57   2.0916780684285459     
          58   2.0453492065967867     
          59   2.0007421405156682     
          60   1.9577670995671721     
          61   1.9163403420416749     
          62   1.8763836636297810     
          63   1.8378239530497167     
          64   1.8005927896119960     
          65   1.7646260781683152     
          66   1.7298637174476779     
          67   1.6962492982639470     
          68   1.6637298284961193     
          69   1.6322554821050068     
          70   1.6017793697653706     
          71   1.5722573289677060     
          72   1.5436477316848218     
          73   1.5159113079085105     
          74   1.4890109835471375     
          75   1.4629117313370446     
          76   1.4375804335640801     
          77   1.4129857555178267     
          78   1.3890980287125321     
          79   1.3658891430077085     
          80   1.3433324468486958     
          81   1.3214026549252382     
          82   1.3000757626153148     
          83   1.2793289666427277     
          84   1.2591405914319935     
          85   1.2394900206928223     
          86   1.2203576338103872     
          87   1.2017247466566803     
          88   1.1835735564732657     
          89   1.1658870905074217     
          90   1.1486491581117899     
          91   1.1318443060432095     
          92   1.1154577767193812     
          93   1.0994754692126083     
          94   1.0838839027785656     
          95   1.0686701827350782     
          96   1.0538219685209396     
          97   1.0393274437788862     
          98   1.0251752883193110     
          99   1.0113546518326975     
         100  0.99785512922927655     
         101  0.98466673749367994     
         102  0.97177989395124986     
         103  0.95918539585021301     
         104  0.94687440117143806     
         105  0.93483841058387596     
         106  0.92306925046987376     
         107  0.91155905695011186     
         108  0.90030026084288284     
         109  0.88928557349725756     
         110  0.87850797344379838     
         111  0.86796069381050989     
         112  0.85763721045538088     
         113  0.84753123077018988     
         114  0.83763668311325512     
         115  0.82794770683197705     
         116  0.81845864283814251     
         117  0.80916402470212268     
         118  0.80005857023358962     
         119  0.79113717351917701     
         120  0.78239489738901047     
         121  0.77382696628602299     
         122  0.76542875951376033     
         123  0.75719580483963789     
         124  0.74912377243250505     
         125  0.74120846911434479     
         126  0.73344583290745202     
         127  0.72583192785954576     
         128  0.71836293913033000     
         129  0.71103516832413172     
         130  0.70384502905420188     
         131  0.69678904272504372     
         132  0.68986383452021605     
         133  0.68306612958354895     
         134  0.67639274938274685     
         135  0.66984060824479419     
         136  0.66340671005339558     
         137  0.65708814509921010     
         138  0.65088208707422979     
         139  0.64478579020214966     
         140  0.63879658649715076     
         141  0.63291188314388369     
         142  0.62712915999199537     
         143  0.62144596715882727     
         144  0.61585992273440104     
         145  0.61036871058312014     
         146  0.60497007823693894     
         147  0.59966183487514568     
         148  0.59444184938607181     
         149  0.58930804850649032     
         150  0.58425841503456277     
         151  0.57929098611253638     
         152  0.57440385157563956     
         153  0.56959515236372416     
         154  0.56486307899254529     
         155  0.56020587008171174     
         156  0.55562181093641427     
         157  0.55110923218040020     
         158  0.54666650843765840     
         159  0.54229205706050099     
         160  0.53798433690184733     
         161  0.53374184712962991     
         162  0.52956312608141953     
         163  0.52544675015740205     
         164  0.52139133275000982     
         165  0.51739552320856064     
         166  0.51345800583739787     
         167  0.50957749892608051     
         168  0.50575275381027163     
         169  0.50198255396200309     
         170  0.49826571410819653     
         171  0.49460107937615799     
         172  0.49098752446511951     
         173  0.48742395284268158     
         174  0.48390929596526944     
         175  0.48044251252162523     
         176  0.47702258769853267     
         177  0.47364853246792554     
         178  0.47031938289456166     
         179  0.46703419946362307     
         180  0.46379206642741999     
         181  0.46059209117062222     
         182  0.45743340359336587     
         183  0.45431515551158519     
         184  0.45123652007408888     
         185  0.44819669119570549     
         186  0.44519488300610727     
         187  0.44223032931373102     
         188  0.43930228308433039     
         189  0.43641001593375262     
         190  0.43355281763442599     
         191  0.43072999563522246     
         192  0.42794087459424734     
         193  0.42518479592415748     
         194  0.42246111734970115     
         195  0.41976921247708815     
         196  0.41710847037480298     
         197  0.41447829516566437     
         198  0.41187810562966992     
         199  0.40930733481740456     
         200  0.40676542967372176     
         201  0.40425185067137681     
         202  0.40176607145437021     
         203  0.39930757849071324     
         204  0.39687587073439234     
         205  0.39447045929624858     
         206  0.39209086712356095     
         207  0.38973662868810177     
         208  0.38740728968240240     
         209  0.38510240672408236     
         210  0.38282154706795052     
         211  0.38056428832574335     
         212  0.37833021819324059     
         213  0.37611893418462516     
         214  0.37393004337384433     
         215  0.37176316214284899     
         216  0.36961791593644139     
         217  0.36749393902369637     
         218  0.36539087426562294     
         219  0.36330837288907281     
         220  0.36124609426658877     
         221  0.35920370570211929     
         222  0.35718088222247413     
         223  0.35517730637425660     
         224  0.35319266802625238     
         225  0.35122666417709258     
         226  0.34927899876800927     
         227  0.34734938250063635     
         228  0.34543753265963367     
         229  0.34354317294010372     
         230  0.34166603327959177     
         231  0.33980584969460609     
         232  0.33796236412151737     
         233  0.33613532426173903     
         234  0.33432448343103777     
         235  0.33252960041293311     
         236  0.33075043931601728     
         237  0.32898676943513455     
         238  0.32723836511627463     
         239  0.32550500562514062     
