           1   81.000000000000000     
           2   4.2018536126866906     
           3   187.54447293575629     
           4   103.19419547477035     
           5   50.987618352078577     
           6   33.792959808949334     
           7   23.494811885569948     
           8   19.834675758624137     
           9   17.751477105660179     
          10   15.672031180559578     
          11   14.029851366267138     
          12   12.738724946069992     
          13   11.700342624603028     
          14   10.822819135697776     
          15   10.067503112750625     
          16   9.4100538045853224     
          17   8.8327850187899841     
          18   8.3216368106558996     
          19   7.8658411207427550     
          20   7.4566481151180266     
          21   7.0870263330842818     
          22   6.7513885741425170     
          23   6.4452115515905559     
          24   6.1647311237338345     
          25   5.9067902317930407     
          26   5.6687395705997528     
          27   5.4483387284925939     
          28   5.2436748083838882     
          29   5.0531035168352458     
          30   4.8752049543002807     
          31   4.7087461288787100     
          32   4.5526506485841951     
          33   4.4059742967993794     
          34   4.2678854091766221     
          35   4.1376483887932496     
          36   4.0146101192279851     
          37   3.8981885954083104     
          38   3.7878634650325735     
          39   3.6831679985569448     
          40   3.5836823091683816     
          41   3.4890275727809592     
          42   3.3988610944304298     
          43   3.3128720733423203     
          44   3.2307779467875735     
          45   3.1523212384858597     
          46   3.0772668099163711     
          47   3.0053994814169807     
          48   2.9365219368425683     
          49   2.8704529047700498     
          50   2.8070255415070204     
          51   2.7460860241836818     
          52   2.6874922886695942     
          53   2.6311129295954361     
          54   2.5768262050389255     
          55   2.5245191680450603     
          56   2.4740868741664084     
          57   2.4254316895430676     
          58   2.3784626543746605     
          59   2.3330949270480477     
          60   2.2892492686701695     
          61   2.2468515930275088     
          62   2.2058325459802539     
          63   2.1661271384774117     
          64   2.1276744009238890     
          65   2.0904170819136376     
          66   2.0543013623277084     
          67   2.0192766064663776     
          68   1.9852951240923911     
          69   1.9523119636424662     
          70   1.9202847130262437     
          71   1.8891733268571449     
          72   1.8589399587857880     
          73   1.8295488164076856     
          74   1.8009660194146968     
          75   1.7731594771532349     
          76   1.7460987680372326     
          77   1.7197550357470923     
          78   1.6941008862484177     
          79   1.6691102994127986     
          80   1.6447585406911953     
          81   1.6210220855572379     
          82   1.5978785434390586     
          83   1.5753065928742431     
          84   1.5532859157437773     
          85   1.5317971414153684     
          86   1.5108217896739364     
          87   1.4903422224392924     
          88   1.4703415940688334     
          89   1.4508038094839393     
          90   1.4317134807473120     
          91   1.4130558906326445     
          92   1.3948169545629971     
          93   1.3769831888207045     
          94   1.3595416770829312     
          95   1.3424800426010890     
          96   1.3257864186923720     
          97   1.3094494243262289     
          98   1.2934581380314976     
          99   1.2778020764165261     
         100   1.2624711710347452     
         101   1.2474557494385468     
         102   1.2327465146151964     
         103   1.2183345282354647     
         104   1.2042111923293022     
         105   1.1903682344408713     
         106   1.1767976912614233     
         107   1.1634918954447317     
         108   1.1504434609549004     
         109   1.1376452713317149     
         110   1.1250904665449606     
         111   1.1127724325290136     
         112   1.1006847893639560     
         113   1.0888213819239043     
         114   1.0771762692294180     
         115   1.0657437160753533     
         116   1.0545181834197486     
         117   1.0434943208750374     
         118   1.0326669580161552     
         119   1.0220310976343705     
         120   1.0115819078623773     
         121   1.0013147161031395     
         122  0.99122500188260743     
         123  0.98130839137722348     
         124  0.97156065091602906     
         125  0.96197768204008960     
         126  0.95255551558526108     
         127  0.94329030721517937     
         128  0.93417833202419476     
         129  0.92521598049266152     
         130  0.91639975355677594     
         131  0.90772625894110892     
         132  0.89919220664819555     
         133  0.89079440562864753     
         134  0.88252975964882552     
         135  0.87439526426346437     
         136  0.86638800302443886     
         137  0.85850514472494865     
         138  0.85074393991647257     
         139  0.84310171839710935     
         140  0.83557588600743171     
         141  0.82816392233862979     
         142  0.82086337778116691     
         143  0.81367187143110520     
         144  0.80658708836821336     
         145  0.79960677774120570     
         146  0.79272875025443956     
         147  0.78595087641490002     
         148  0.77927108420874580     
         149  0.77268735749471495     
         150  0.76619773385373668     
         151  0.75980030311500513     
         152  0.75349320536354336     
         153  0.74727462958670310     
         154  0.74114281182604635     
         155  0.73509603393323564     
         156  0.72913262185398520     
         157  0.72325094448343319     
         158  0.71744941207108293     
         159  0.71172647516676590     
         160  0.70608062313651576     
         161  0.70051038319112968     
         162  0.69501431900392407     
         163  0.68959102981461973     
         164  0.68423914914075390     
         165  0.67895734395040386     
         166  0.67374431345975594     
         167  0.66859878836876552     
         168  0.66351952973809480     
         169  0.65850532828237385     
         170  0.65355500332034411     
         171  0.64866740212085283     
         172  0.64384139892059200     
         173  0.63907589431845147     
         174  0.63436981435568174     
         175  0.62972210995464162     
         176  0.62513175605671689     
         177  0.62059775110182502     
         178  0.61611911621978621     
         179  0.61169489474731120     
         180  0.60732415146891283     
         181  0.60300597216836249     
         182  0.59873946291554014     
         183  0.59452374964964350     
         184  0.59035797750868624     
         185  0.58624131044194849     
         186  0.58217293057910846     
         187  0.57815203786965741     
         188  0.57417784948887984     
         189  0.57024959950216725     
         190  0.56636653830527806     
         191  0.56252793231164400     
         192  0.55873306342457230     
         193  0.55498122874580513     
         194  0.55127174007747048     
         195  0.54760392365031918     
         196  0.54397711965343443     
         197  0.54039068198065576     
         198  0.53684397778623083     
         199  0.53333638724807397     
         200  0.52986730314764663     
         201  0.52643613064882899     
         202  0.52304228690045573     
         203  0.51968520082966418     
         204  0.51636431276562844     
         205  0.51307907424633947     
         206  0.50982894766219677     
         207  0.50661340607526406     
         208  0.50343193288144561     
