           1   41.000000000000000     
           2   174.15024575305983     
           3   52.756923121550592     
           4   31.419253947199408     
           5   21.392085864380633     
           6   16.252938333030436     
           7   13.095316796796425     
           8   10.961273654748311     
           9   9.3910750087532744     
          10   8.1864034039105356     
          11   7.2315179586866893     
          12   6.4572621783876025     
          13   5.8175610407134188     
          14   5.2809183435169595     
          15   4.8248716993605356     
          16   4.4330193755973752     
          17   4.0930887676924321     
          18   3.7957212733129437     
          19   3.5336561751360138     
          20   3.3011764520069047     
          21   3.0937207662114590     
          22   2.9076070484022178     
          23   2.7398316657762702     
          24   2.5879211882934055     
          25   2.4498213210824935     
          26   2.3238125716070086     
          27   2.2084454264511830     
          28   2.1024899647683037     
          29   2.0048962882204120     
          30   1.9147631498669360     
          31   1.8313128649677397     
          32   1.7538710834287008     
          33   1.6818503601523431     
          34   1.6147367184868291     
          35   1.5520785920189106     
          36   1.4934776708603621     
          37   1.4385812840247405     
          38   1.3870760291092104     
          39   1.3386824211226316     
          40   1.2931503788444176     
          41   1.2502554031128785     
          42   1.2097953295234354     
          43   1.1715875600775263     
          44   1.1354666957798130     
          45   1.1012825060930387     
          46   1.0688981823226813     
          47   1.0381888310192680     
          48   1.0090401708139556     
          49  0.98134740209378268     
          50  0.95501422384807233     
          51  0.92995197608709335     
          52  0.90607888961269933     
          53  0.88331942773719585     
          54  0.86160370690374055     
          55  0.84086698514027647     
          56  0.82104920894506828     
          57  0.80209461060765375     
          58  0.78395134915806008     
          59  0.76657118914361633     
          60  0.74990921228645191     
          61  0.73392355779913054     
          62  0.71857518775085305     
          63  0.70382767439918559     
          64  0.68964700684602143     
          65  0.67600141475347741     
          66  0.66286120717566810     
          67  0.65019862483410140     
          68  0.63798770439545649     
          69  0.62620415350624381     
          70  0.61482523550535961     
          71  0.60382966287660178     
          72  0.59319749862312010     
          73  0.58291006484761354     
          74  0.57294985790867059     
          75  0.56330046959733926     
          76  0.55394651384085991     
          77  0.54487355849427321     
          78  0.53606806182651023     
          79  0.52751731334726149     
          80  0.51920937865493255     
          81  0.51113304801562687     
          82  0.50327778840880344     
          83  0.49563369879776803     
          84  0.48819146840295963     
          85  0.48094233777356826     
          86  0.47387806246850661     
          87  0.46699087917189031     
