           1   81.000000000000000     
           2   126.66027488333320     
           3   224.52137162809885     
           4   92.959934518556011     
           5   65.390642413749106     
           6   33.944545800964697     
           7   28.311514805720204     
           8   23.675159676961258     
           9   20.022549979538379     
          10   16.781543261568494     
          11   14.720119338409756     
          12   13.415872086394193     
          13   12.145990744964774     
          14   11.185237412498205     
          15   10.275707758815940     
          16   9.5883148508451761     
          17   8.9406069000136092     
          18   8.3936788821826767     
          19   7.8912371587481598     
          20   7.4536154940770185     
          21   7.0542638877665942     
          22   6.6944325639427671     
          23   6.3655012162764910     
          24   6.0660353552578608     
          25   5.7909981140350197     
          26   5.5377369795432703     
          27   5.3036886302523163     
          28   5.0869791150994041     
          29   4.8856934377248145     
          30   4.6982108601300361     
          31   4.5231881409602837     
          32   4.3594714302345183     
          33   4.2060159190774389     
          34   4.0618871234081535     
          35   3.9262761674952524     
          36   3.7984707020087622     
          37   3.6778309284336514     
          38   3.5637804132615645     
          39   3.4558052875278289     
          40   3.3534455447428506     
          41   3.2562856053345093     
          42   3.1639485852657012     
          43   3.0760932786763657     
          44   2.9924102968459572     
          45   2.9126178710016251     
          46   2.8364586145338864     
          47   2.7636972043055748     
          48   2.6941181942177339     
          49   2.6275238516082475     
          50   2.5637322993873859     
          51   2.5025760035468552     
          52   2.4439004286761001     
          53   2.3875627859870709     
          54   2.3334309181270125     
          55   2.2813823351204578     
          56   2.2313033589665601     
          57   2.1830883454031795     
          58   2.1366389827676184     
          59   2.0918636684705567     
          60   2.0486769506068487     
          61   2.0069990221044147     
          62   1.9667552625100122     
          63   1.9278758246671401     
          64   1.8902952611334993     
          65   1.8539521847688847     
          66   1.8187889598185134     
          67   1.7847514209054411     
          68   1.7517886171355825     
          69   1.7198525784721195     
          70   1.6888981020705989     
          71   1.6588825567316596     
          72   1.6297657037557898     
          73   1.6015095325649338     
          74   1.5740781096589951     
          75   1.5474374396838140     
          76   1.5215553375102773     
          77   1.4964013103109761     
          78   1.4719464487250040     
          79   1.4481633263071927     
          80   1.4250259065403210     
          81   1.4025094567536875     
          82   1.3805904683542387     
          83   1.3592465828365854     
          84   1.3384565230903918     
          85   1.3182000295675014     
          86   1.2984578009113950     
          87   1.2792114386887308     
          88   1.2604433958958225     
          89   1.2421369289422730     
          90   1.2242760528401115     
          91   1.2068454993510052     
          92   1.1898306778655727     
          93   1.1732176388084803     
          94   1.1569930393803851     
          95   1.1411441114638794     
          96   1.1256586315349935     
          97   1.1105248924349573     
          98   1.0957316768688217     
          99   1.0812682325083314     
         100   1.0671242485863777     
         101   1.0532898338791998     
         102   1.0397554959808872     
         103   1.0265121217819579     
         104   1.0135509590708451     
         105   1.0008635991831840     
         106  0.98844196062959189     
         107  0.97627827363781006     
         108  0.96436506554993584     
         109  0.95269514701972768     
         110  0.94126159895915529     
         111  0.93005776018696840     
         112  0.91907721573545220     
         113  0.90831378577473831     
         114  0.89776151511689650     
         115  0.88741466326458740     
         116  0.87726769497166524     
         117  0.86731527128527997     
         118  0.85755224104105021     
         119  0.84797363278498028     
         120  0.83857464709735363     
         121  0.82935064929567837     
         122  0.82029716249508611     
         123  0.81140986100619172     
         124  0.80268456405154243     
         125  0.79411722978308408     
         126  0.78570394958422562     
         127  0.77744094264101482     
         128  0.76932455076796191     
         129  0.76135123347500389     
         130  0.75351756326281205     
         131  0.74582022113447188     
         132  0.73825599231235262     
         133  0.73082176214953587     
         134  0.72351451222589191     
         135  0.71633131661942762     
         136  0.70926933834405581     
         137  0.70232582594555371     
         138  0.69549811024775154     
         139  0.68878360124167248     
         140  0.68217978511057076     
         141  0.67568422138425255     
         142  0.66929454021655266     
         143  0.66300843977991508     
         144  0.65682368377166322     
         145  0.65073809902653446     
         146  0.64474957323060855     
         147  0.63885605273180390     
         148  0.63305554044248757     
         149  0.62734609382994744     
         150  0.62172582299068579     
         151  0.61619288880468281     
         152  0.61074550116601523     
         153  0.60538191728637136     
         154  0.60010044006814056     
         155  0.59489941654402234     
         156  0.58977723638012036     
         157  0.58473233043971606     
         158  0.57976316940506167     
         159  0.57486826245459011     
         160  0.57004615599313280     
         161  0.56529543243280023     
         162  0.56061470902234245     
         163  0.55600263672283889     
         164  0.55145789912775589     
         165  0.54697921142540296     
         166  0.54256531940198871     
         167  0.53821499848353449     
         168  0.53392705281494834     
         169  0.52970031437469833     
         170  0.52553364212354625     
         171  0.52142592118591768     
         172  0.51737606206247644     
         173  0.51338299987262936     
         174  0.50944569362565140     
         175  0.50556312551928206     
         176  0.50173430026454013     
         177  0.49795824443575659     
         178  0.49423400584471294     
         179  0.49056065293787010     
         180  0.48693727421573779     
         181  0.48336297767347297     
         182  0.47983689026178389     
         183  0.47635815736735004     
         184  0.47292594231186758     
         185  0.46953942586904562     
         186  0.46619780579872910     
         187  0.46290029639748265     
         188  0.45964612806492949     
         189  0.45643454688523982     
         190  0.45326481422309911     
         191  0.45013620633358881     
         192  0.44704801398537514     
         193  0.44399954209673997     
         194  0.44099010938383365     
         195  0.43801904802072839     
         196  0.43508570331072061     
         197  0.43218943336852056     
         198  0.42932960881278703     
         199  0.42650561246866564     
         200  0.42371683907989866     
         201  0.42096269503010275     
         202  0.41824259807289371     
         203  0.41555597707046399     
         204  0.41290227174029709     
         205  0.41028093240969638     
         206  0.40769141977778978     
         207  0.40513320468477126     
         208  0.40260576788805230     
         209  0.40010859984503705     
         210  0.39764120050233870     
         211  0.39520307909108421     
         212  0.39279375392816490     
         213  0.39041275222315425     
         214  0.38805960989066685     
         215  0.38573387136800152     
         216  0.38343508943780091     
         217  0.38116282505561067     
         218  0.37891664718208773     
         219  0.37669613261972978     
         220  0.37450086585394710     
         221  0.37233043889828760     
         222  0.37018445114372067     
         223  0.36806250921176564     
         224  0.36596422681139301     
         225  0.36388922459950046     
         226  0.36183713004488510     
         227  0.35980757729556456     
         228  0.35780020704931953     
         229  0.35581466642738313     
         230  0.35385060885113523     
         231  0.35190769392171073     
         232  0.34998558730242157     
         233  0.34808396060389174     
         234  0.34620249127185071     
         235  0.34434086247743606     
         236  0.34249876300997922     
         237  0.34067588717216102     
         238  0.33887193467749127     
         239  0.33708661054999656     
         240  0.33531962502610191     
         241  0.33357069345857082     
         242  0.33183953622252910     
         243  0.33012587862341886     
         244  0.32842945080689057     
         245  0.32674998767054192     
         246  0.32508722877746704     
         247  0.32344091827155724     
         248  0.32181080479449758     
         249  0.32019664140444476     
         250  0.31859818549628027     
         251  0.31701519872345579     
         252  0.31544744692135440     
         253  0.31389470003213610     
         254  0.31235673203103154     
         255  0.31083332085405324     
         256  0.30932424832705452     
         257  0.30782930009616355     
         258  0.30634826555948991     
         259  0.30488093780012948     
         260  0.30342711352039908     
         261  0.30198659297729130     
         262  0.30055917991911907     
         263  0.29914468152330514     
         264  0.29774290833533007     
         265  0.29635367420875242     
         266  0.29497679624633921     
         267  0.29361209474225591     
         268  0.29225939312526789     
         269  0.29091851790297996     
         270  0.28958929860706389     
         271  0.28827156773945017     
         272  0.28696516071948186     
         273  0.28566991583199292     
         274  0.28438567417630850     
         275  0.28311227961614593     
         276  0.28184957873037342     
         277  0.28059742076465305     
         278  0.27935565758391989     
         279  0.27812414362569776     
         280  0.27690273585420383     
         281  0.27569129371529721     
         282  0.27448967909215410     
         283  0.27329775626176528     
         284  0.27211539185215528     
         285  0.27094245480036094     
         286  0.26977881631112044     
         287  0.26862434981631023     
         288  0.26747893093503883     
         289  0.26634243743447511     
         290  0.26521474919132759     
         291  0.26409574815400672     
         292  0.26298531830542832     
         293  0.26188334562648269     
         294  0.26078971806009954     
         295  0.25970432547598354     
         296  0.25862705963592092     
         297  0.25755781415971629     
         298  0.25649648449170132     
         299  0.25544296786782972     
         300  0.25439716328336298     
         301  0.25335897146108743     
         302  0.25232829482010904     
         303  0.25130503744518473     
         304  0.25028910505658009     
         305  0.24928040498047063     
         306  0.24827884611984463     
         307  0.24728433892592369     
         308  0.24629679537009358     
         309  0.24531612891629023     
         310  0.24434225449392705     
         311  0.24337508847124883     
         312  0.24241454862917708     
         313  0.24146055413562043     
         314  0.24051302552022932     
         315  0.23957188464959187     
         316  0.23863705470288354     
         317  0.23770846014794061     
         318  0.23678602671775367     
         319  0.23586968138739106     
         320  0.23495935235131551     
         321  0.23405496900112738     
         322  0.23315646190368230     
         323  0.23226376277961319     
         324  0.23137680448223513     
         325  0.23049552097682727     
         326  0.22961984732027788     
         327  0.22874971964111773     
         328  0.22788507511988329     
         329  0.22702585196985595     
         330  0.22617198941813896     
         331  0.22532342768707930     
         332  0.22448010797602508     
         333  0.22364197244340953     
         334  0.22280896418916757     
         335  0.22198102723746577     
         336  0.22115810651974899     
         337  0.22034014785809614     
         338  0.21952709794886971     
         339  0.21871890434668895     
         340  0.21791551544866308     
         341  0.21711688047893765     
         342  0.21632294947351535     
         343  0.21553367326535208     
         344  0.21474900346973969     
         345  0.21396889246993675     
         346  0.21319329340308329     
         347  0.21242216014637044     
         348  0.21165544730345148     
         349  0.21089311019112314     
         350  0.21013510482624950     
         351  0.20938138791290881     
         352  0.20863191682981466     
         353  0.20788664961792819     
         354  0.20714554496833762     
         355  0.20640856221034140     
         356  0.20567566129975556     
         357  0.20494680280745189     
         358  0.20422194790809278     
         359  0.20350105836908919     
         360  0.20278409653975346     
         361  0.20207102534067051     
         362  0.20136180825325389     
         363  0.20065640930950140     
         364  0.19995479308195102     
         365  0.19925692467381470     
         366  0.19856276970929673     
         367  0.19787229432410330     
         368  0.19718546515613183     
         369  0.19650224933632141     
         370  0.19582261447968416     
         371  0.19514652867651122     
         372  0.19447396048373985     
         373  0.19380487891647244     
         374  0.19313925343967708     
         375  0.19247705396003528     
         376  0.19181825081793030     
         377  0.19116281477960706     
         378  0.19051071702947930     
         379  0.18986192916257202     
         380  0.18921642317710313     
         381  0.18857417146722089     
         382  0.18793514681587711     
         383  0.18729932238782676     
         384  0.18666667172276219     
         385  0.18603716872858425     
         386  0.18541078767479632     
         387  0.18478750318602832     
         388  0.18416729023567366     
         389  0.18355012413966171     
         390  0.18293598055033922     
         391  0.18232483545047071     
         392  0.18171666514735721     
         393  0.18111144626705095     
         394  0.18050915574870721     
         395  0.17990977083902421     
         396  0.17931326908678513     
         397  0.17871962833752711     
         398  0.17812882672829036     
         399  0.17754084268247713     
         400  0.17695565490480272     
         401  0.17637324237635213     
         402  0.17579358434972431     
         403  0.17521666034427133     
         404  0.17464245014142124     
         405  0.17407093378010841     
         406  0.17350209155226812     
         407  0.17293590399843656     
         408  0.17237235190342212     
         409  0.17181141629206789     
         410  0.17125307842508589     
         411  0.17069731979497890     
         412  0.17014412212204091     
         413  0.16959346735042477     
         414  0.16904533764429544     
         415  0.16849971538404193     
         416  0.16795658316258533     
         417  0.16741592378173367     
         418  0.16687772024861669     
         419  0.16634195577219255     
         420  0.16580861375981468     
         421  0.16527767781385508     
         422  0.16474913172842204     
         423  0.16422295948610574     
         424  0.16369914525480475     
         425  0.16317767338461611     
         426  0.16265852840476308     
         427  0.16214169502061676     
         428  0.16162715811073275     
         429  0.16111490272397333     
         430  0.16060491407668490     
         431  0.16009717754990180     
         432  0.15959167868663948     
         433  0.15908840318921133     
         434  0.15858733691660440     
         435  0.15808846588191303     
         436  0.15759177624981219     
         437  0.15709725433408001     
         438  0.15660488659516969     
         439  0.15611465963782525     
         440  0.15562656020874138     
         441  0.15514057519427460     
         442  0.15465669161819079     
         443  0.15417489663945033     
