           1   41.000000000000000     
           2   84.592522959666667     
           3   157.83616045244605     
           4   61.902328350420227     
           5   47.787302826284723     
           6   21.898138037953984     
           7   19.481842309775377     
           8   14.242002510205083     
           9   11.819343687881442     
          10   9.1217635455569930     
          11   7.5680740155134645     
          12   6.7600231439995193     
          13   5.8171706459104939     
          14   5.2886659539091205     
          15   4.6738794690749428     
          16   4.3289182714718697     
          17   3.9411880449398593     
          18   3.6594991288956948     
          19   3.3809680810979756     
          20   3.1592267718452773     
          21   2.9515395131398083     
          22   2.7706696696132544     
          23   2.6050703995603248     
          24   2.4577243412154623     
          25   2.3233911904067539     
          26   2.2011321935323402     
          27   2.0891516947850914     
          28   1.9866363016947757     
          29   1.8923518724333777     
          30   1.8053349680270849     
          31   1.7248344470057797     
          32   1.6502294527653836     
          33   1.5809361437671590     
          34   1.5164223000674946     
          35   1.4562481729602113     
          36   1.4000330588037164     
          37   1.3474339797858774     
          38   1.2981393816758002     
          39   1.2518761557633664     
          40   1.2084027359461837     
          41   1.1675012633231636     
          42   1.1289737782991935     
          43   1.0926419284179363     
          44   1.0583448185889761     
          45   1.0259360406804419     
          46  0.99528166851381294     
          47  0.96625925985058236     
          48  0.93875676838330713     
          49  0.91267126361541462     
          50  0.88790788418583944     
          51  0.86437910553036590     
          52  0.84200409176388302     
          53  0.82070804499873873     
          54  0.80042163044855430     
          55  0.78108051021618496     
          56  0.76262493752250560     
          57  0.74499937757123835     
          58  0.72815216396211391     
          59  0.71203519895690781     
          60  0.69660368692784380     
          61  0.68181588953399064     
          62  0.66763290122185914     
          63  0.65401844597072623     
          64  0.64093869236050094     
          65  0.62836208306429031     
          66  0.61625917709767264     
          67  0.60460250428632034     
          68  0.59336643081143403     
          69  0.58252703436294662     
          70  0.57206198791774865     
          71  0.56195045156878798     
          72  0.55217297180323843     
          73  0.54271138756065707     
          74  0.53354874251749507     
          75  0.52466920318073773     
          76  0.51605798240855816     
          77  0.50770126797638915     
          78  0.49958615584224741     
          79  0.49170058781278431     
          80  0.48403329333686740     
          81  0.47657373516524715     
          82  0.46931205863105768     
          83  0.46223904432619128     
          84  0.45534606396398136     
          85  0.44862503922951924     
          86  0.44206840342975762     
          87  0.43566906576710029     
          88  0.42942037807067618     
          89  0.42331610382857093     
          90  0.41735038937272029     
          91  0.41151773707674749     
          92  0.40581298043505393     
          93  0.40023126089899075     
          94  0.39476800635307713     
          95  0.38941891112105387     
          96  0.38417991739823765     
          97  0.37904719801278514     
          98  0.37401714042449297     
          99  0.36908633187539314     
         100  0.36425154561176287     
         101  0.35950972810237342     
         102  0.35485798718255412     
         103  0.35029358105832153     
         104  0.34581390810910650     
         105  0.34141649743176899     
         106  0.33709900007242866     
         107  0.33285918089627720     
         108  0.32869491104899290     
         109  0.32460416096657591     
         110  0.32058499389345341     
         111  0.31663555987151265     
         112  0.31275409016542211     
         113  0.30893889209198100     
         114  0.30518834422368024     
         115  0.30150089193870955     
         116  0.29787504329170100     
         117  0.29430936518138678     
         118  0.29080247979310297     
         119  0.28735306129563198     
         120  0.28395983277347847     
         121  0.28062156337703070     
         122  0.27733706567435418     
         123  0.27410519318958521     
         124  0.27092483811407581     
         125  0.26779492917734349     
         126  0.26471442966599951     
         127  0.26168233557963749     
         128  0.25869767391349002     
         129  0.25575950105846096     
         130  0.25286690130985945     
         131  0.25001898547675927     
         132  0.24721488958458074     
         133  0.24445377366402421     
         134  0.24173482061999149     
         135  0.23905723517464231     
         136  0.23642024287916077     
         137  0.23382308918921241     
         138  0.23126503859945136     
         139  0.22874537383281904     
         140  0.22626339508062948     
         141  0.22381841928982993     
         142  0.22140977949401089     
         143  0.21903682418505824     
         144  0.21669891672253638     
