           1   81.000000000000000     
           2   252.17248473830190     
           3   77.871061838037505     
           4   49.056528884148911     
           5   35.812586440650925     
           6   28.543923636477508     
           7   23.837460695153862     
           8   20.519254169595524     
           9   18.017577786452772     
          10   16.057956218161980     
          11   14.476642691816011     
          12   13.172331609937523     
          13   12.077053832841633     
          14   11.143768652632790     
          15   10.338670792320141     
          16   9.6368513747485469     
          17   9.0195172077870787     
          18   8.4722143027473855     
          19   7.9836341475644650     
          20   7.5447971678464327     
          21   7.1484786357021948     
          22   6.7887973966706241     
          23   6.4609155608467379     
          24   6.1608156819190993     
          25   5.8851329553644520     
          26   5.6310271653675645     
          27   5.3960837727985451     
          28   5.1782366646407061     
          29   4.9757072065646435     
          30   4.7869557077670128     
          31   4.6106424361337321     
          32   4.4455960538915802     
          33   4.2907878713746541     
          34   4.1453107011584542     
          35   4.0083613783812817     
          36   3.8792262243040407     
          37   3.7572688890241377     
          38   3.6419201298210329     
          39   3.5326691738799121     
          40   3.4290563853185456     
          41   3.3306670117627872     
          42   3.2371258290164131     
          43   3.1480925364885137     
          44   3.0632577830947612     
          45   2.9823397249281478     
          46   2.9050810333068169     
          47   2.8312462857686027     
          48   2.7606196839025419     
          49   2.6930030511289051     
          50   2.6282140710878310     
          51   2.5660847335024917     
          52   2.5064599595062971     
          53   2.4491963826718397     
          54   2.3941612655144224     
          55   2.3412315341967984     
          56   2.2902929166377706     
          57   2.2412391713107578     
          58   2.1939713957769347     
          59   2.1483974054866022     
          60   2.1044311746474103     
          61   2.0619923320356381     
          62   2.0210057055473714     
          63   1.9814009100750691     
          64   1.9431119739726896     
          65   1.9060769999558855     
          66   1.8702378567876314     
          67   1.8355398985354463     
          68   1.8019317085646613     
          69   1.7693648657609196     
          70   1.7377937307614069     
          71   1.7071752502245165     
          72   1.6774687773864605     
          73   1.6486359073450179     
          74   1.6206403256792337     
          75   1.5934476691620130     
          76   1.5670253974533417     
          77   1.5413426747771655     
          78   1.5163702606872451     
          79   1.4920804091175048     
          80   1.4684467749930672     
          81   1.4454443277491795     
          82   1.4230492711690677     
          83   1.4012389690083564     
          84   1.3799918759242249     
          85   1.3592874732728597     
          86   1.3391062093792392     
          87   1.3194294439196008     
          88   1.3002393960896914     
          89   1.2815190962611100     
          90   1.2632523408545686     
          91   1.2454236501826825     
          92   1.2280182290363768     
          93   1.2110219298084599     
          94   1.1944212179653459     
          95   1.1782031396940000     
          96   1.1623552915654494     
          97   1.1468657920693237     
          98   1.1317232548857921     
          99   1.1169167637720769     
         100   1.1024358489504780     
         101   1.0882704648939476     
         102   1.0744109694132424     
         103   1.0608481039573512     
         104   1.0475729750455183     
         105   1.0345770367555029     
         106   1.0218520741984822     
         107   1.0093901879160505     
         108  0.99718377913975820     
         109  0.98522553585786787     
         110  0.97350841963813650     
         111  0.96202565315910049     
         112  0.95077070840571432     
         113  0.93973729548841856     
         114  0.92891935204750697     
         115  0.91831103320738161     
         116  0.90790670204769897     
         117  0.89770092056070849     
         118  0.88768844106617639     
         119  0.87786419805712523     
         120  0.86822330045157092     
         121  0.85876102422696021     
         122  0.84947280541553327     
         123  0.84035423344039717     
         124  0.83140104477318177     
         125  0.82260911689562399     
         126  0.81397446254830153     
         127  0.80549322425097258     
         128  0.79716166907989694     
         129  0.78897618368835298     
         130  0.78093326955747810     
         131  0.77302953846537403     
         132  0.76526170816302219     
         133  0.75762659824635781     
         134  0.75012112621442728     
         135  0.74274230370415451     
         136  0.73548723289277274     
         137  0.72835310305953760     
